Unnamed: 0,User_ID,Cust_name,Product_ID,Gender,Age Group,Age,Marital_Status,State,Zone,Occupation,Product_Category,Orders,Amount,age_group
7941,1003509,Garverick,P00283942,F,18-25,23,1,Rajasthan,Northern,Textile,Electronics & Gadgets,2,6066,19-30
7942,1005668,Pearl,P00273442,M,26-35,30,1,Rajasthan,Northern,Hospitality,Electronics & Gadgets,3,6066,19-30
7943,1002575,Georgia,P00123142,F,36-45,40,0,Uttar Pradesh,Central,Retail,Beauty,4,6066,31-40
7944,1005193,Ausman,P00129842,F,36-45,42,0,Uttar Pradesh,Central,Media,Beauty,4,6065,41-50
7945,1000711,McNair,P00087042,F,26-35,33,0,Jharkhand,Eastern,Aviation,Electronics & Gadgets,3,6063,31-40
7946,1000711,McNair,P00087042,F,26-35,33,0,Telangana,Southern,Aviation,Electronics & Gadgets,2,6063,31-40
7947,1000216,Gjertsen,P00252542,F,46-50,46,0,AndhraÂ Pradesh,Southern,IT Sector,Electronics & Gadgets,2,6062,41-50
7948,1001579,Victor,P00122442,F,26-35,27,0,Maharashtra,Western,Retail,Electronics & Gadgets,2,6062,19-30
7949,1004552,Manjiri,P00194542,F,26-35,26,1,Gujarat,Western,Aviation,Electronics & Gadgets,1,6061,19-30
7950,1005138,Brumley,P00085242,F,26-35,35,0,Madhya Pradesh,Central,Media,Beauty,1,6061,31-40
7951,1004261,Akash,P00112142,M,36-45,38,0,Madhya Pradesh,Central,Automobile,Electronics & Gadgets,1,6060,31-40
7952,1005256,Grant,P00196542,F,26-35,29,0,Rajasthan,Northern,Food Processing,Electronics & Gadgets,1,6060,19-30
7953,1000271,Anne,P00213242,F,18-25,18,1,Uttar Pradesh,Central,Chemical,Beauty,4,6060,11-18
7954,1000301,Brown,P00207942,F,18-25,20,0,Uttar Pradesh,Central,Agriculture,Electronics & Gadgets,4,6060,19-30
7955,1004994,Brandow,P00121342,F,46-50,48,0,Uttar Pradesh,Central,Textile,Electronics & Gadgets,3,6060,41-50
7956,1001733,Gonzalez,P00122542,F,18-25,18,1,Madhya Pradesh,Central,IT Sector,Beauty,1,6059,11-18
7957,1000549,Sharda,P00359742,F,26-35,35,1,Uttar Pradesh,Central,Automobile,Electronics & Gadgets,1,6058,31-40
7958,1004989,Farhat,P00157342,M,26-35,32,1,AndhraÂ Pradesh,Southern,Agriculture,Electronics & Gadgets,4,6057,31-40
7959,1001172,Astrea,P00012142,M,26-35,32,0,Bihar,Eastern,Healthcare,Electronics & Gadgets,3,6057,31-40
7960,1004141,Katz,P00046142,F,36-45,45,1,Gujarat,Western,Banking,Electronics & Gadgets,2,6055,41-50
7961,1000531,Noel,P00207442,M,18-25,19,0,Maharashtra,Western,Govt,Electronics & Gadgets,1,6055,19-30
7962,1003128,Donovan,P00130442,F,18-25,21,1,Punjab,Northern,Banking,Electronics & Gadgets,2,6055,19-30
7963,1003512,Shubham,P00271142,F,18-25,22,1,Haryana,Northern,IT Sector,Electronics & Gadgets,4,6054,19-30
7964,1001069,Krutika,P00102242,F,26-35,26,0,Madhya Pradesh,Central,Food Processing,Electronics & Gadgets,3,6054,19-30
7965,1002663,Darrin,P00307342,M,26-35,27,0,Maharashtra,Western,Automobile,Beauty,1,6054,19-30
7966,1005553,Butterfield,P00265742,F,36-45,37,1,Maharashtra,Western,Textile,Beauty,4,6053,31-40
7967,1000264,Parna,P00329542,F,36-45,45,1,AndhraÂ Pradesh,Southern,Aviation,Electronics & Gadgets,4,6052,41-50
7968,1003309,Zeldin,P00233942,F,26-35,34,1,Punjab,Northern,IT Sector,Electronics & Gadgets,4,6051,31-40
7969,1004644,Pournamasi,P00111242,F,51-55,51,0,Delhi,Central,IT Sector,Beauty,2,6049,51-80
7970,1003771,Chirag,P00326742,F,26-35,33,1,Uttar Pradesh,Central,Govt,Beauty,4,6049,31-40
7971,1000570,Nathan,P00236342,F,26-35,30,1,Himachal Pradesh,Northern,Automobile,Electronics & Gadgets,1,6048,19-30
7973,1003685,Hansen,P00158242,F,26-35,31,0,Jharkhand,Eastern,Media,Electronics & Gadgets,1,6048,31-40
7974,1003454,Amlan,P00112942,F,18-25,22,0,Maharashtra,Western,Aviation,Electronics & Gadgets,2,6048,19-30
7975,1005070,Chandni,P00283242,F,26-35,33,0,Punjab,Northern,Construction,Electronics & Gadgets,1,6048,31-40
7976,1000045,Byrd,P00330242,M,46-50,48,1,Delhi,Central,Govt,Beauty,3,6047,41-50
7977,1000743,Sumrall,P00100942,M,0-17,14,1,Maharashtra,Western,IT Sector,Electronics & Gadgets,1,6047,11-18
7978,1004884,Divyeta,P00351342,F,36-45,40,0,AndhraÂ Pradesh,Southern,Food Processing,Electronics & Gadgets,4,6046,31-40
7979,1002929,Bhutekar,P00179342,F,18-25,18,0,Maharashtra,Western,Aviation,Electronics & Gadgets,2,6046,11-18
7980,1004897,Becker,P00045342,F,36-45,41,0,AndhraÂ Pradesh,Southern,Banking,Electronics & Gadgets,4,6045,41-50
7981,1003910,Rohan,P00240142,F,26-35,33,0,Madhya Pradesh,Central,Chemical,Beauty,3,6045,31-40
7982,1006016,Sauptik,P00276042,F,46-50,46,1,Maharashtra,Western,Banking,Electronics & Gadgets,2,6045,41-50
7983,1001182,Zypern,P00250242,F,0-17,15,0,Gujarat,Western,Healthcare,Electronics & Gadgets,3,6044,11-18
7984,1000646,Aarushi,P00002042,F,36-45,38,1,Rajasthan,Northern,Banking,Electronics & Gadgets,3,6044,31-40
7985,1001182,Zypern,P00250242,F,0-17,15,0,Telangana,Southern,Healthcare,Electronics & Gadgets,1,6044,11-18
7986,1002378,Balk,P00002042,F,26-35,28,1,Jharkhand,Eastern,Govt,Electronics & Gadgets,3,6043,19-30
7987,1003992,Ross,P00242742,F,26-35,28,1,Haryana,Northern,Aviation,Electronics & Gadgets,2,6042,19-30
7988,1004715,Snel,P00113242,F,26-35,34,0,Uttarakhand,Central,Retail,Electronics & Gadgets,3,6041,31-40
7989,1005689,Dorothy,P00003242,F,26-35,34,1,Madhya Pradesh,Central,IT Sector,Beauty,4,6040,31-40
7990,1004009,Greene,P00178942,F,18-25,22,0,Uttar Pradesh,Central,Govt,Decor,2,6040,19-30
7991,1001016,Applegate,P00049642,F,55+,63,1,Jharkhand,Eastern,Banking,Electronics & Gadgets,4,6039,51-80
7992,1000411,Prashant,P00127642,M,46-50,49,0,Karnataka,Southern,Govt,Electronics & Gadgets,4,6039,41-50
7993,1003958,Arsheen,P00065242,F,46-50,49,1,AndhraÂ Pradesh,Southern,Banking,Electronics & Gadgets,3,6037,41-50
7994,1001749,Glassco,P00188442,F,26-35,33,1,Himachal Pradesh,Northern,Construction,Electronics & Gadgets,4,6037,31-40
7995,1001125,Prost,P00161542,M,18-25,25,1,Kerala,Southern,Govt,Beauty,4,6035,19-30
7996,1004482,Gillingham,P00275842,M,36-45,41,0,Madhya Pradesh,Central,Healthcare,Electronics & Gadgets,4,6035,41-50
7997,1004990,Aleksandra,P00220342,M,26-35,30,0,Maharashtra,Western,Textile,Electronics & Gadgets,3,6035,19-30
7998,1002693,Christopher,P00086642,F,55+,75,1,Maharashtra,Western,Aviation,Electronics & Gadgets,1,6035,51-80
7999,1005550,Gonzalez,P00262442,F,36-45,40,0,Madhya Pradesh,Central,IT Sector,Beauty,1,6034,31-40
8000,1005275,Samiksha,P00076042,F,26-35,32,1,AndhraÂ Pradesh,Southern,Banking,Electronics & Gadgets,1,6033,31-40
8001,1003075,Duane,P00129542,M,26-35,31,1,Jharkhand,Eastern,Food Processing,Beauty,3,6033,31-40
8002,1002913,Schild,P00258742,M,36-45,44,0,Maharashtra,Western,Healthcare,Beauty,3,6033,41-50
8003,1003336,Vipul,P00277442,F,36-45,39,0,Gujarat,Western,Aviation,Electronics & Gadgets,3,6032,31-40
8004,1004064,Skach,P00209742,F,46-50,47,1,AndhraÂ Pradesh,Southern,Govt,Electronics & Gadgets,1,6031,41-50
8005,1002119,Pooja,P00288642,F,36-45,36,1,Bihar,Eastern,IT Sector,Electronics & Gadgets,4,6031,31-40
8006,1000585,Manisha,P00319842,M,18-25,22,1,Uttar Pradesh,Central,Textile,Electronics & Gadgets,4,6031,19-30
8007,1000131,Megha,P00125742,F,18-25,19,1,AndhraÂ Pradesh,Southern,Media,Electronics & Gadgets,4,6029,19-30
8008,1002777,Overfelt,P0098242,F,18-25,19,0,Rajasthan,Northern,Hospitality,Electronics & Gadgets,2,6029,19-30
8009,1001069,Krutika,P00211442,F,26-35,26,0,Delhi,Central,Healthcare,Beauty,4,6027,19-30
8010,1005415,Hudgings,P00189842,M,26-35,27,1,Uttar Pradesh,Central,IT Sector,Electronics & Gadgets,1,6027,19-30
8011,1003572,Anita,P00073642,M,36-45,38,1,Jharkhand,Eastern,Food Processing,Electronics & Gadgets,1,6026,31-40
8012,1001737,Adhvaita,P00228542,F,36-45,36,0,Punjab,Northern,Lawyer,Electronics & Gadgets,4,6026,31-40
8013,1003572,Anita,P00073642,M,36-45,38,1,Telangana,Southern,Food Processing,Electronics & Gadgets,4,6026,31-40
8014,1002109,Gelder,P00060242,F,26-35,30,0,Uttar Pradesh,Central,Banking,Beauty,1,6026,19-30
8015,1005550,Gonzalez,P00035842,F,36-45,37,0,AndhraÂ Pradesh,Southern,Healthcare,Beauty,1,6025,31-40
8016,1002824,Noopur,P00137542,F,18-25,24,0,Delhi,Central,Chemical,Electronics & Gadgets,3,6023,19-30
8017,1002824,Noopur,P00137542,F,18-25,24,0,Kerala,Southern,Chemical,Electronics & Gadgets,1,6023,19-30
8018,1000107,Benoit,P00100842,F,46-50,49,1,Uttar Pradesh,Central,Automobile,Electronics & Gadgets,2,6023,41-50
8019,1004016,Dowd,P00221942,F,51-55,54,0,Gujarat,Western,IT Sector,Electronics & Gadgets,4,6022,51-80
8020,1004425,Indulekha,P00159442,F,36-45,42,0,Delhi,Central,Banking,Electronics & Gadgets,3,6021,41-50
8021,1000984,Ben,P00274942,F,51-55,54,0,Punjab,Northern,Agriculture,Electronics & Gadgets,2,6021,51-80
8022,1001094,Gainer,P00111142,M,18-25,19,1,AndhraÂ Pradesh,Southern,IT Sector,Electronics & Gadgets,1,6020,19-30
8024,1003778,Dickinson,P00059842,F,26-35,27,0,Punjab,Northern,Banking,Electronics & Gadgets,2,6019,19-30
8026,1001579,Victor,P00181842,F,26-35,29,0,Jharkhand,Eastern,Hospitality,Electronics & Gadgets,2,6018,19-30
8028,1005555,Mahima,P00074142,F,0-17,17,1,Madhya Pradesh,Central,Food Processing,Electronics & Gadgets,1,6018,11-18
8029,1005555,Mahima,P00074142,F,0-17,17,1,Rajasthan,Northern,Food Processing,Electronics & Gadgets,2,6018,11-18
8030,1005172,Holloman,P00170442,M,36-45,41,1,Uttar Pradesh,Central,Construction,Beauty,2,6018,41-50
8031,1000481,Juliana,P00343042,M,46-50,50,0,Uttar Pradesh,Central,Healthcare,Electronics & Gadgets,2,6018,41-50
8032,1000209,HÃ¤berlin,P00250242,F,36-45,41,0,AndhraÂ Pradesh,Southern,Aviation,Electronics & Gadgets,3,6017,41-50
8033,1005777,Laura,P00108842,M,0-17,15,1,Himachal Pradesh,Northern,Automobile,Electronics & Gadgets,1,6017,11-18
8034,1000209,HÃ¤berlin,P00250242,F,36-45,41,0,Uttarakhand,Central,Aviation,Electronics & Gadgets,1,6017,41-50
8035,1003569,Badders,P00355142,M,18-25,22,0,Bihar,Eastern,IT Sector,Electronics & Gadgets,4,6016,19-30
8036,1004161,Murray,P00336642,F,46-50,50,1,Kerala,Southern,Hospitality,Electronics & Gadgets,4,6016,41-50
8037,1004161,Murray,P00336642,F,46-50,50,1,Maharashtra,Western,Hospitality,Decor,4,6016,41-50
8038,1004253,Ekta,P00302742,F,46-50,49,0,Jharkhand,Eastern,Banking,Electronics & Gadgets,4,6015,41-50
8039,1004253,Ekta,P00302742,F,46-50,49,0,Rajasthan,Northern,Banking,Electronics & Gadgets,4,6015,41-50
8040,1001069,Krutika,P00216542,F,26-35,32,0,Punjab,Northern,Banking,Electronics & Gadgets,4,6014,31-40
8041,1001015,Bharat,P00284742,F,36-45,43,0,Gujarat,Western,Banking,Electronics & Gadgets,1,6013,41-50
8042,1001687,Bruce,P00229342,F,26-35,33,0,Madhya Pradesh,Central,Automobile,Electronics & Gadgets,1,6013,31-40
8043,1001224,Bierner,P00324942,F,51-55,52,1,Madhya Pradesh,Central,Healthcare,Beauty,3,6013,51-80
8044,1005054,Parhena,P00255842,F,36-45,44,1,Uttar Pradesh,Central,Banking,Decor,4,6013,41-50
8045,1003808,Vishakha,P0098342,F,26-35,29,0,Haryana,Northern,Aviation,Electronics & Gadgets,2,6012,19-30
8046,1003808,Vishakha,P0098342,F,26-35,29,0,Telangana,Southern,Aviation,Electronics & Gadgets,2,6012,19-30
8047,1002880,House,P00334242,F,18-25,23,1,Gujarat,Western,Aviation,Electronics & Gadgets,2,6011,19-30
8048,1000333,Priyanshu,P00114542,F,36-45,43,1,Himachal Pradesh,Northern,Govt,Electronics & Gadgets,1,6010,41-50
8049,1002537,Cindy,P00282842,F,36-45,43,1,Himachal Pradesh,Northern,Banking,Electronics & Gadgets,1,6010,41-50
8050,1002119,Pooja,P00358342,F,36-45,38,0,Punjab,Northern,Govt,Electronics & Gadgets,1,6010,31-40
8051,1002806,Vivek,P00328142,F,0-17,13,1,Kerala,Southern,Hospitality,Electronics & Gadgets,3,6009,11-18
8052,1002018,Vittorini,P00088942,F,36-45,40,0,Delhi,Central,Healthcare,Beauty,2,6008,31-40
8053,1004467,Gardner,P00154042,M,51-55,51,0,Maharashtra,Western,Chemical,Electronics & Gadgets,1,6008,51-80
8054,1000827,Tyler,P00124742,F,46-50,47,0,Kerala,Southern,Healthcare,Electronics & Gadgets,3,6007,41-50
8055,1001246,Rutuja,P00125942,F,18-25,21,0,Bihar,Eastern,IT Sector,Electronics & Gadgets,2,6005,19-30
8056,1001215,Carl,P00183042,F,36-45,39,0,Maharashtra,Western,Textile,Beauty,3,6005,31-40
8057,1001246,Rutuja,P00125942,F,18-25,21,0,Uttarakhand,Central,IT Sector,Electronics & Gadgets,1,6005,19-30
8058,1003266,Soumya,P00125742,M,26-35,33,1,Delhi,Central,Healthcare,Electronics & Gadgets,2,6004,31-40
8059,1003080,Yash,P00015242,F,26-35,26,0,Jharkhand,Eastern,Food Processing,Electronics & Gadgets,2,6004,19-30
8060,1001063,Flanagan,P00111742,F,36-45,42,1,AndhraÂ Pradesh,Southern,Chemical,Electronics & Gadgets,4,6003,41-50
8061,1004094,Chikku,P00305142,F,26-35,26,0,Uttar Pradesh,Central,IT Sector,Electronics & Gadgets,2,6003,19-30
8062,1005233,Yana,P00064942,F,26-35,26,0,AndhraÂ Pradesh,Southern,Aviation,Electronics & Gadgets,2,6001,19-30
8063,1005924,Blacks,P00048142,F,36-45,37,1,Uttar Pradesh,Central,Aviation,Electronics & Gadgets,2,6001,31-40
8064,1004666,Clay,P00343542,F,36-45,39,0,AndhraÂ Pradesh,Southern,Healthcare,Electronics & Gadgets,2,5998,31-40
8065,1001298,Siddharth,P00078642,F,36-45,36,1,Haryana,Northern,Food Processing,Electronics & Gadgets,2,5998,31-40
8066,1004589,Dunbar,P00289942,F,26-35,34,1,Bihar,Eastern,Hospitality,Electronics & Gadgets,3,5997,31-40
8067,1005777,Laura,P00125142,M,0-17,13,1,Jharkhand,Eastern,Construction,Electronics & Gadgets,2,5996,11-18
8068,1004277,Sanjay,P00279142,F,36-45,40,0,Madhya Pradesh,Central,Govt,Beauty,2,5995,31-40
8069,1003294,Jay,P00146742,F,18-25,21,0,Punjab,Northern,Banking,Electronics & Gadgets,3,5995,19-30
8070,1002212,Brosina,P00179442,F,18-25,22,0,Uttar Pradesh,Central,IT Sector,Electronics & Gadgets,4,5994,19-30
8071,1000403,Rohan,P00193542,F,18-25,18,1,Rajasthan,Northern,Banking,Electronics & Gadgets,3,5993,11-18
8072,1003610,Pournamasi,P00246642,F,18-25,24,0,Kerala,Southern,Automobile,Electronics & Gadgets,3,5992,19-30
8073,1000575,Katherine,P00274942,F,26-35,30,1,Kerala,Southern,Textile,Electronics & Gadgets,3,5990,19-30
8075,1001447,Aastha,P00033042,F,18-25,23,1,AndhraÂ Pradesh,Southern,Aviation,Electronics & Gadgets,4,5988,19-30
8076,1003499,Jennifer,P00052042,F,26-35,31,1,Uttarakhand,Central,Construction,Electronics & Gadgets,4,5987,31-40
8077,1001447,Aastha,P00113242,M,18-25,22,0,Maharashtra,Western,Construction,Electronics & Gadgets,4,5986,19-30
8078,1005881,Tulika,P00144642,F,36-45,44,0,Delhi,Central,Healthcare,Beauty,2,5985,41-50
8079,1002092,Shivangi,P00086142,M,55+,68,1,AndhraÂ Pradesh,Southern,IT Sector,Electronics & Gadgets,1,5983,51-80
8080,1001972,Miller,P00265242,F,46-50,46,1,Uttar Pradesh,Central,Healthcare,Electronics & Gadgets,2,5983,41-50
8081,1005005,Alice,P00168842,F,46-50,50,0,AndhraÂ Pradesh,Southern,Agriculture,Electronics & Gadgets,3,5979,41-50
8082,1005604,Schwartz,P00090942,F,36-45,41,1,Uttarakhand,Central,Banking,Electronics & Gadgets,4,5979,41-50
8083,1000662,Pawlan,P00042142,F,18-25,18,0,Kerala,Southern,Construction,Electronics & Gadgets,4,5978,11-18
8084,1002656,Valerie,P00057442,F,55+,61,0,Kerala,Southern,Banking,Electronics & Gadgets,4,5978,51-80
8085,1004074,Zuschuss,P00110542,F,36-45,41,1,Delhi,Central,Textile,Electronics & Gadgets,2,5977,41-50
8086,1004074,Zuschuss,P00110542,F,36-45,41,1,Haryana,Northern,Textile,Electronics & Gadgets,1,5977,41-50
8087,1002572,Chris,P00255742,F,36-45,41,1,Punjab,Northern,Banking,Electronics & Gadgets,3,5976,41-50
8088,1001252,McMahon,P00120942,F,55+,76,0,Kerala,Southern,Construction,Electronics & Gadgets,1,5975,51-80
8089,1001181,Cathy,P00311342,F,36-45,44,1,Madhya Pradesh,Central,Construction,Beauty,2,5975,41-50
8090,1001252,McMahon,P00120942,F,55+,76,0,Telangana,Southern,Construction,Electronics & Gadgets,4,5975,51-80
8091,1002436,Degenhardt,P00351842,F,26-35,34,0,AndhraÂ Pradesh,Southern,Aviation,Electronics & Gadgets,2,5974,31-40
8092,1002214,McVee,P00106042,M,26-35,29,1,Kerala,Southern,Hospitality,Electronics & Gadgets,4,5974,19-30
8093,1003081,Kalyani,P00182142,F,26-35,30,1,Madhya Pradesh,Central,Healthcare,Beauty,2,5974,19-30
8094,1002214,McVee,P00106042,M,26-35,29,1,Telangana,Southern,Hospitality,Electronics & Gadgets,3,5974,19-30
8095,1004726,Alyssa,P00048442,M,36-45,38,0,Haryana,Northern,Healthcare,Electronics & Gadgets,4,5973,31-40
8096,1004728,Larry,P00110642,F,26-35,29,0,Maharashtra,Western,Retail,Electronics & Gadgets,1,5973,19-30
8097,1000402,Karen,P00037142,F,26-35,35,1,Maharashtra,Western,Textile,Electronics & Gadgets,1,5973,31-40
8098,1003859,Sanskriti,P00010242,F,26-35,31,1,AndhraÂ Pradesh,Southern,Lawyer,Beauty,3,5972,31-40
8099,1004790,Dario,P0099342,M,26-35,27,0,Haryana,Northern,Banking,Electronics & Gadgets,2,5972,19-30
8100,1000911,Jaydeep,P00270942,F,51-55,54,0,Madhya Pradesh,Central,Food Processing,Beauty,4,5972,51-80
8101,1001891,Akin,P00275842,F,46-50,50,1,AndhraÂ Pradesh,Southern,Hospitality,Electronics & Gadgets,3,5971,41-50
8102,1000255,Goldwyn,P00073842,F,36-45,40,1,Madhya Pradesh,Central,Construction,Beauty,4,5971,31-40
8103,1003705,Paridhi,P00114442,F,46-50,48,0,Madhya Pradesh,Central,Retail,Beauty,3,5971,41-50
8105,1005067,Pak,P00318542,F,55+,57,1,Uttar Pradesh,Central,Banking,Electronics & Gadgets,4,5971,51-80
8106,1002777,Overfelt,P00282842,F,18-25,24,1,Madhya Pradesh,Central,Media,Beauty,3,5970,19-30
8107,1003547,Parishi,P00119742,F,36-45,36,1,Madhya Pradesh,Central,Healthcare,Beauty,2,5970,31-40
8108,1002896,Dashyam,P00262242,F,18-25,24,0,Gujarat,Western,Construction,Electronics & Gadgets,3,5969,19-30
8109,1001591,Anchal,P00057642,F,51-55,54,1,Himachal Pradesh,Northern,Aviation,Electronics & Gadgets,1,5969,51-80
8110,1002896,Dashyam,P00262242,F,18-25,24,0,Punjab,Northern,Construction,Electronics & Gadgets,4,5969,19-30
8111,1001591,Anchal,P00057642,F,51-55,54,1,Telangana,Southern,Aviation,Electronics & Gadgets,4,5969,51-80
8112,1002863,Engle,P00108942,M,26-35,29,0,AndhraÂ Pradesh,Southern,Aviation,Electronics & Gadgets,3,5967,19-30
8113,1003650,Ginny,P00167542,F,26-35,26,0,Himachal Pradesh,Northern,Textile,Electronics & Gadgets,2,5967,19-30
8114,1001107,Shreyoshe,P0099042,M,51-55,55,1,Punjab,Northern,Banking,Electronics & Gadgets,3,5967,51-80
8115,1001124,Hamilton,P00041642,F,26-35,31,1,Uttar Pradesh,Central,Media,Decor,1,5967,31-40
8116,1005788,Bixby,P00128042,F,26-35,34,0,Rajasthan,Northern,Hospitality,Electronics & Gadgets,3,5966,31-40
8117,1002188,Seite,P00137142,M,18-25,23,0,Delhi,Central,Retail,Electronics & Gadgets,1,5965,19-30
8118,1005550,Gonzalez,P00105442,F,36-45,45,0,Jharkhand,Eastern,Healthcare,Electronics & Gadgets,2,5965,41-50
8119,1000963,Monu,P00070042,F,26-35,30,0,Madhya Pradesh,Central,IT Sector,Beauty,2,5962,19-30
8120,1002890,Maithilee,P00036842,F,36-45,45,1,Madhya Pradesh,Central,Retail,Beauty,2,5962,41-50
8121,1004312,Eaton,P00216342,F,26-35,30,1,Kerala,Southern,Aviation,Electronics & Gadgets,2,5961,19-30
8122,1003157,Tran,P00265242,F,26-35,32,0,Kerala,Southern,Lawyer,Electronics & Gadgets,1,5960,31-40
8123,1005103,Leatherbury,P00030742,M,36-45,45,1,Himachal Pradesh,Northern,Hospitality,Electronics & Gadgets,2,5959,41-50
8124,1005335,Amit,P00338442,F,26-35,28,0,Jharkhand,Eastern,Banking,Electronics & Gadgets,3,5959,19-30
8125,1003503,Lloyd,P00109542,F,18-25,23,0,Madhya Pradesh,Central,Retail,Beauty,4,5959,19-30
8126,1001645,Shami,P00008742,M,18-25,18,1,Bihar,Eastern,Automobile,Electronics & Gadgets,3,5957,11-18
8127,1004765,Alex,P00115642,M,36-45,40,1,Delhi,Central,IT Sector,Electronics & Gadgets,1,5957,31-40
8128,1004765,Alex,P00115642,M,36-45,40,1,Haryana,Northern,IT Sector,Electronics & Gadgets,1,5957,31-40
8129,1001314,Bzostek,P00059142,M,18-25,20,0,Madhya Pradesh,Central,Automobile,Electronics & Gadgets,3,5956,19-30
8130,1001181,Cathy,P00106642,M,36-45,37,1,Bihar,Eastern,Media,Beauty,3,5955,31-40
8131,1004078,Amruta,P00192542,F,26-35,30,1,Uttar Pradesh,Central,Agriculture,Decor,4,5955,19-30
8132,1002063,Shreyshi,P00332942,F,26-35,35,1,Bihar,Eastern,Healthcare,Electronics & Gadgets,1,5954,31-40
8133,1001666,Swint,P00286642,F,26-35,34,1,Jharkhand,Eastern,Banking,Electronics & Gadgets,3,5952,31-40
8134,1000230,Aayush,P00057642,F,46-50,49,1,Jharkhand,Eastern,Chemical,Electronics & Gadgets,4,5951,41-50
8135,1001134,Bertelson,P00037442,F,18-25,20,0,Uttar Pradesh,Central,IT Sector,Electronics & Gadgets,3,5951,19-30
8136,1001794,Parishi,P00113642,F,26-35,35,1,Gujarat,Western,Govt,Electronics & Gadgets,2,5950,31-40
8137,1002837,Ordway,P00273742,F,18-25,21,0,Punjab,Northern,Hospitality,Electronics & Gadgets,1,5949,19-30
8138,1005576,Subhashree,P00277442,F,26-35,33,0,Madhya Pradesh,Central,Govt,Beauty,3,5948,31-40
8139,1000565,Mike,P00226342,F,26-35,28,1,Uttar Pradesh,Central,Agriculture,Electronics & Gadgets,2,5947,19-30
8140,1001074,Brown,P00314142,F,46-50,50,0,Madhya Pradesh,Central,Automobile,Beauty,1,5946,41-50
8141,1000791,Stuart,P00015642,F,36-45,43,0,Madhya Pradesh,Central,Aviation,Beauty,2,5945,41-50
8142,1004138,Anemone,P00145442,F,26-35,33,1,Himachal Pradesh,Northern,Banking,Electronics & Gadgets,2,5943,31-40
8143,1003579,Flashing,P00114342,F,18-25,25,1,Jharkhand,Eastern,Retail,Electronics & Gadgets,4,5943,19-30
8144,1003115,Gayman,P00351342,F,36-45,37,0,Uttar Pradesh,Central,Retail,Beauty,2,5943,31-40
8145,1002784,Martin,P00314242,F,51-55,52,0,Delhi,Central,Healthcare,Electronics & Gadgets,1,5941,51-80
8146,1002784,Martin,P00314242,F,51-55,52,0,Delhi,Central,Healthcare,Electronics & Gadgets,3,5941,51-80
8147,1003550,Jesal,P00114942,F,26-35,28,0,Rajasthan,Northern,Hospitality,Electronics & Gadgets,3,5941,19-30
8148,1005600,Muskan,P00330442,M,46-50,46,1,Delhi,Central,Govt,Beauty,1,5940,41-50
8149,1004284,Piyam,P00143342,M,51-55,52,1,Jharkhand,Eastern,Construction,Electronics & Gadgets,3,5940,51-80
8150,1004930,Sanjova,P00117842,F,51-55,53,1,Jharkhand,Eastern,Textile,Electronics & Gadgets,2,5940,51-80
8151,1004284,Piyam,P00143342,M,51-55,52,1,Telangana,Southern,Construction,Electronics & Gadgets,1,5940,51-80
8152,1001962,Bryan,P00005142,M,18-25,23,1,Karnataka,Southern,Govt,Electronics & Gadgets,3,5939,19-30
8153,1002771,Sukant,P00057642,F,18-25,22,1,Madhya Pradesh,Central,IT Sector,Beauty,2,5939,19-30
8154,1004260,Lisha,P00174542,F,26-35,27,1,Maharashtra,Western,IT Sector,Electronics & Gadgets,3,5939,19-30
8155,1000774,Abhishek,P00265242,F,18-25,20,1,Punjab,Northern,Aviation,Electronics & Gadgets,2,5939,19-30
